,caption,image_path,captions,len_text_info,images_paths,num_images,label,id,Unnamed: 9,match_index,image_id,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
656,"Image of mass gathering during a rally in support of Imran Khan in Lahore, Pakistan at a Tehreek-e-Insaf in April 2018.",images/true_245.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_9.jpg']",9,true,656,,656,656,"['656_3', '656_1', '656_7', '656_2', '656_5', '656_0', '656_4', '656_6']","[0.8531956672668457, 0.7004134058952332, 0.6778771877288818, 0.6705852150917053, 0.628485918045044, 0.5982646942138672, 0.43517374992370605, 0.28896206617355347]",[],[]
657,"Image of mass gathering during a rally in support of Imran Khan in Lahore, Pakistan at a Tehreek-e-Insaf on April 21, 2022.",images/true_245.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_245_9.jpg']",9,miscaptioned,657,,657,657,"['657_2', '657_1', '657_0', '657_5', '657_6', '657_4', '657_8', '657_3']","[0.8531956672668457, 0.7004134058952332, 0.6852937936782837, 0.6591951847076416, 0.6541659832000732, 0.5982646942138672, 0.5923793911933899, 0.43517374992370605]",[],[]
658,"Image of mass gathering during a rally in support of Imran Khan in Lahore, Pakistan at a Tehreek-e-Insaf in April 2018.",images/false_245.jpg,"['Protesters gather in Karachi, Islamabad for anti-America rallies ...']",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_245_9.jpg']",9,out-of-context,658,,658,658,"['658_7', '658_5', '658_2', '658_3', '658_1', '658_0', '658_4', '658_6']","[0.7251349687576294, 0.7058745622634888, 0.6712700724601746, 0.6631798148155212, 0.609224796295166, 0.6035457849502563, 0.5476384162902832, 0.28541672229766846]",['658_0'],[0.652656614780426]
659,"An image of a flooded car park, with cars submerged under water during floods in Lagos, Nigeria in July 2021.",images/true_246.jpg,"['Residents Stranded, Cars Submerged As Flood Ravages Lagos ...', 'Residents Stranded, Cars Submerged As Flood Ravages Lagos (Photos ...']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_246_7.jpg']",8,true,659,,659,659,"['659_1', '659_5', '659_3', '659_4', '659_0', '659_6']","[0.8455411791801453, 0.8289239406585693, 0.7699957489967346, 0.6636798977851868, 0.6117781400680542, 0.6045578718185425]","['659_1', '659_0']","[0.695672869682312, 0.6631348133087158]"
660,"An image of a flooded car park, with cars submerged under water during floods in Lagos, Nigeria in July 2022.",images/true_246.jpg,"['Residents Stranded, Cars Submerged As Flood Ravages Lagos ...', 'Residents Stranded, Cars Submerged As Flood Ravages Lagos (Photos ...']",2,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_246_9.jpg']",10,miscaptioned,660,,660,660,"['660_2', '660_5', '660_8', '660_9', '660_7', '660_0', '660_3']","[0.8455411791801453, 0.652238130569458, 0.6500736474990845, 0.6500736474990845, 0.6422248482704163, 0.6117781400680542, 0.562178373336792]","['660_1', '660_0']","[0.6935664415359497, 0.660819411277771]"
661,Photograph of truckers with Brazilian flags demonstrating in support of the Brazilian President Jair Bolsonaro's attacks on Brazil's Supreme Court and voting system in September 2021.,images/true_247.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_247_13.jpg']",13,true,661,,661,661,"['661_3', '661_5', '661_0', '661_9', '661_8', '661_11', '661_10', '661_12', '661_7', '661_6', '661_4']","[0.6927459239959717, 0.6758880615234375, 0.6522217392921448, 0.6219420433044434, 0.6103905439376831, 0.6098508834838867, 0.6038578152656555, 0.581325113773346, 0.4945787787437439, 0.4925813376903534, 0.437296062707901]",[],[]
662,Photograph of truckers with Brazilian flags joining Canada's 2022 Freedom Convoy protesting COVID-19 vaccine mandates for truckers.,images/true_247.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_247_8.jpg']",8,miscaptioned,662,,662,662,"['662_5', '662_6', '662_7', '662_1', '662_4', '662_2']","[0.6401885747909546, 0.5181136131286621, 0.5181136131286621, 0.4681178331375122, 0.4626806080341339, 0.45962923765182495]",[],[]
663,"Photograph of a tractor with a metal armor shell covering the driver’s seat, taken in 2018.",images/true_248.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_248_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_248_1.jpg']",2,true,663,,663,663,[],[],[],[]
664,Photograph of a tractor with a metal armor shell covering the driver’s seat taken during the July 2022 Dutch farmers protests against government plans for fertilizer and livestock.,images/true_248.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_248_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_248_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_248_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_248_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_248_5.jpg']",5,miscaptioned,664,,664,664,"['664_0', '664_1', '664_3', '664_4', '664_2']","[0.4390771985054016, 0.4390771985054016, 0.42966192960739136, 0.42675700783729553, 0.3574020266532898]",[],[]
665,An image of Russian President Vladimir Putin wearing a tight suit jacket that crinkles in August 2017.,images/true_250.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_9.jpg']",9,true,665,,665,665,"['665_1', '665_2', '665_3', '665_4', '665_8', '665_5', '665_6', '665_7']","[0.7922630310058594, 0.7922630310058594, 0.674460768699646, 0.5718972682952881, 0.5272358655929565, 0.4116557538509369, 0.39998576045036316, 0.33260348439216614]",[],[]
666,An image shows Russian President Vladimir Putin wearing a bulletproof vest under his suit in May 2022.,images/true_250.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_250_11.jpg']",11,miscaptioned,666,,666,666,"['666_6', '666_7', '666_9', '666_10', '666_8', '666_2', '666_3', '666_5']","[0.7922630310058594, 0.7922630310058594, 0.5390287637710571, 0.5377015471458435, 0.5254485011100769, 0.501872718334198, 0.49561572074890137, 0.4417920410633087]",[],[]
667,An image of Russian President Vladimir Putin wearing a tight suit jacket that crinkles in August 2017.,images/false_250.jpg,"[""Ukraine-Russia war latest: Moscow accused of war crimes 'on ...""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_250_9.jpg']",9,out-of-context,667,,667,667,"['667_4', '667_8', '667_2', '667_1', '667_6', '667_5', '667_3', '667_7']","[0.6334973573684692, 0.5840702652931213, 0.5592775940895081, 0.5592775940895081, 0.4653569161891937, 0.46278929710388184, 0.4546225666999817, 0.43719756603240967]",['667_0'],[0.4252464175224304]
668,"An image of Supreme Court Justice Clarence Thomas with his wife, Ginni Thomas, holding a bottle of wine was captured in September 2018 after hiring Crystal Clanton to assist her media ventures.",images/true_251.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_251_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_251_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_251_2.jpg']",3,true,668,,668,668,"['668_1', '668_2']","[0.49022912979125977, 0.2752372622489929]",[],[]
669,"An image of Supreme Court Justice Clarence Thomas with his wife, Ginni Thomas, holding a bottle of wine was captured in May 2022 following the leak of a draft U.S. Supreme Court opinion striking down the landmark 1973 Roe v. Wade case that legalized abortion.",images/true_251.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_251_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_251_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_251_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_251_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_251_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_251_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_251_6.jpg']",7,miscaptioned,669,,669,669,"['669_1', '669_4', '669_5', '669_6', '669_2', '669_3']","[0.4223465323448181, 0.33096057176589966, 0.275241494178772, 0.26193827390670776, 0.22556298971176147, 0.2199859619140625]",[],[]
670,"An image of Supreme Court Justice Clarence Thomas with his wife, Ginni Thomas, holding a bottle of wine was captured in September 2018 after hiring Crystal Clanton to assist her media ventures.",images/false_251.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_251_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_251_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_251_2.jpg']",3,out-of-context,670,,670,670,"['670_1', '670_2']","[0.408611923456192, 0.22729161381721497]",[],[]
671,A photograph of a police officer wielding a baton while holding an individual down by their head during clearing of a homeless camp in Toronto in July 2021.,images/true_252.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_9.jpg']",9,true,671,,671,671,"['671_0', '671_1', '671_5', '671_7', '671_4', '671_3']","[0.5789679288864136, 0.45441266894340515, 0.3771183490753174, 0.3632316291332245, 0.3390198051929474, 0.33494535088539124]",[],[]
672,A photograph of a police officer wielding a baton while holding an individual down by their head during demonstrations against Canadian COVID-19 measures in February 2022.,images/true_252.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_252_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_252_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_252_2.jpg']",3,miscaptioned,672,,672,672,[],[],[],[]
673,A photograph of a police officer wielding a baton while holding an individual down by their head during clearing of a homeless camp in Toronto in July 2021.,images/false_252.jpg,"['Philly police commander seen beating protesters faces aggravated ...', 'Philly mayor vows police reform after protests of brutality - WHYY', 'Protests day 7: Philly D.A. charges police officer with aggravated ...', 'Philly to hire consultant to probe PPD protest response - WHYY']",4,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_252_9.jpg']",9,out-of-context,673,,673,673,"['673_0', '673_1', '673_3', '673_4', '673_5', '673_7']","[0.5115238428115845, 0.4823261499404907, 0.41739901900291443, 0.41511979699134827, 0.39003029465675354, 0.3558972477912903]","['673_0', '673_2', '673_1', '673_3']","[0.3137001395225525, 0.2458612024784088, 0.23691143095493317, 0.21433515846729279]"
674,"Photograph of Ukrainian ambassador Sergiy Korsunsky clothed in Samurai armor while visiting Japan on February 14, 2022.",images/true_253.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_13.jpg']",14,true,674,,674,674,"['674_10', '674_4', '674_5', '674_6', '674_8', '674_9', '674_13', '674_12', '674_11', '674_7']","[0.9917117357254028, 0.8816892504692078, 0.6516033411026001, 0.6447970867156982, 0.6240208745002747, 0.5930753946304321, 0.46194344758987427, 0.4001502990722656, 0.37924501299858093, 0.37058454751968384]",[],[]
675,"Photograph of Japanese ambassador Kuninori Matsuda stayed in Ukraine to fight in his grandfather's armour, amidst the Russian invasion of Ukraine.",images/true_253.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_253_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_253_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_253_2.jpg']",3,miscaptioned,675,,675,675,"['675_2', '675_1']","[0.7677788734436035, 0.4589296579360962]",[],[]
676,"Photograph of Ukrainian ambassador Sergiy Korsunsky clothed in Samurai armor while visiting Japan on February 14, 2022.",images/false_253.jpg,"[""Serbian samurai' grabs attention at local Saitama Pref. festival ...""]",1,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_12.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_253_13.jpg']",14,out-of-context,676,,676,676,"['676_10', '676_4', '676_8', '676_9', '676_5', '676_6', '676_13', '676_12', '676_11', '676_7']","[0.7243114709854126, 0.7181316614151001, 0.6189030408859253, 0.6144353747367859, 0.5407086610794067, 0.537097156047821, 0.5325221419334412, 0.4772120416164398, 0.47544825077056885, 0.36817997694015503]",['676_0'],[0.4443715512752533]
677,A photograph of a riot police officer with his boot on the shoulder of a protester in 2010 during protests over a G20 summit in Toronto.,images/true_254.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/true_image_254_7.jpg']",7,true,677,,677,677,['677_6'],[0.4063362777233124],[],[]
678,A photograph of a riot police officer with his boot on the shoulder of a protester during Canada's 2022 Freedom Convoy protesting COVID-19 vaccine mandates for truckers.,images/true_254.jpg,[],0,"['/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_0.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_1.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_2.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_3.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_4.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_5.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_6.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_7.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_8.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_9.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_10.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_11.jpg', '/media/cml-root/New Volume/decade_paper/data/VERITE/external_evidence/images/false_image_254_12.jpg']",13,miscaptioned,678,,678,678,"['678_2', '678_8', '678_12', '678_1', '678_5', '678_6', '678_11', '678_3', '678_4', '678_7', '678_10']","[0.7426443099975586, 0.7322832345962524, 0.729400098323822, 0.6276494264602661, 0.5961549282073975, 0.5900124311447144, 0.5660618543624878, 0.5571706891059875, 0.5571706891059875, 0.5404424071311951, 0.5053902268409729]",[],[]
